images,"chat_type",records,id
"https://telegram.metodosdigitais.org/media/c407e1053b4949f8d4f0bf506d0b852f9de9cb40cc02982b1de4c2feb7f67794.jpg",supergroup,1,"1,002,606"
"https://telegram.metodosdigitais.org/media/c4490b5756a1d24b1b53d4a7497da553a4b47b34b4c96d3a3db6399a692634b4.jpg",channel,1,"5,406"
"https://telegram.metodosdigitais.org/media/c4683ce66b40b3907318fb18d4d964e65c66da644fe9d119359b7b012b159cef.jpg",channel,1,"2,102"
"https://telegram.metodosdigitais.org/media/c4bbe6cc1e0041b746dd7d0a1b631c1c53fbbf527931a1c6ca34b1aceaa1354d.jpg",channel,1,"10,354"
"https://telegram.metodosdigitais.org/media/c4ccb3e86885439f7b48e8114bcf3cf0ac4bb61eb7e0c342e1943d6b16961f2d.jpg",supergroup,1,"113,868"
"https://telegram.metodosdigitais.org/media/c4d5fe15624681ee4c7ecc3e21e8e1e9e594e29693c396e1c690b1951dd34d63.jpg",channel,1,"23,565"
"https://telegram.metodosdigitais.org/media/c52eb7841090565bebb4e50c3c372b9f3a40787d05cf8e6760fd199a46896af5.jpg",channel,1,"28,387"
"https://telegram.metodosdigitais.org/media/c546972a9ccd3299e7854e08ccfbecc1398fc1dc1a31c8972fd018f3e72e18ec.jpg",channel,1,"23,579"
"https://telegram.metodosdigitais.org/media/c550fd411e09e1cf4ef0da0c52be1e9342b21e381bec2557a75fe7d0b17c4a83.jpg",supergroup,1,"294,770"
"https://telegram.metodosdigitais.org/media/c589e9b1323216570e673b6effcd719871c050c101e045b8cfb90b9c4f8d5f5e.jpg",channel,1,"22,559"
"https://telegram.metodosdigitais.org/media/c693f8de471339e0c92c97f13e75900cb2e592c18394c7defc442b1f03d3e60d.jpg",channel,1,"44,138"
"https://telegram.metodosdigitais.org/media/c6c42ce9d89c31722fb5f21e21e377c2304d3bbc3e03121f33363e823b1f33a6.jpg",channel,1,"10,355"
"https://telegram.metodosdigitais.org/media/c6e4c2c86c1a4338312d390f3c4f2f23cb0b792ef9d6a4b5c6f1c49cc31ed3b4.jpg",channel,1,"17,141"
"https://telegram.metodosdigitais.org/media/c7c0e3c0a3c1a1432f13a75b697f4b36ed566d7eeb04e900639cb931f648f610.jpg",supergroup,1,"207,299"
"https://telegram.metodosdigitais.org/media/c850dec39ccdc930b296d947599db5a46a076992dcac96759f55b54465bf6028.jpg",channel,1,"5,035"
"https://telegram.metodosdigitais.org/media/c9cf4046263f273bd198399d932c1b466c1a1e9b0d57988d1eddd6c0f74c6333.jpg",channel,1,"3,323"
"https://telegram.metodosdigitais.org/media/c9d765b73e4cc19866399c32d3d263893273a636c9a783c3a6066adcb1c6c3a3.jpg",channel,1,"9,652"
"https://telegram.metodosdigitais.org/media/ca57c2f241c273aafebfce859dc4b51ef6b86e0c37ea915301aa009348af4257.jpg",channel,1,"22,861"
"https://telegram.metodosdigitais.org/media/cb09bbadb19689720e28b4136cfe9845397a39d3b968dabc3a114aed806e6799.jpg",channel,1,"5,428"
"https://telegram.metodosdigitais.org/media/cb22887e2e51d421b568ce2bf161969df4f42a5ed92ae7242f8b0fd0c62999e3.jpg",channel,1,"13,117"
"https://telegram.metodosdigitais.org/media/cc4b99c44f5642b8f8cb070bed34fc2039c7f2029c513cdbe79ca9398eb3509b.jpg",channel,1,"23,471"
"https://telegram.metodosdigitais.org/media/cc8da6ed8d729966a608f976dba4959aa8d9d5b18d8ac81a0e35757b26f26244.jpg",channel,1,"23,245"
"https://telegram.metodosdigitais.org/media/cc9f34b892c76732b36cccc39b182b8c30f1a633e33338c9cca3869e6926bee2.jpg",channel,1,"23,363"
"https://telegram.metodosdigitais.org/media/ccc3e67c3304332d9919b336ccccd9b3cecdcc86730ec4cde0c1733e318c331b.jpg",channel,1,"23,341"
"https://telegram.metodosdigitais.org/media/ccc541505ca0b3745526a3d4482395b84b59248f2b7b3c3f4b6f6ea6347f5a37.jpg",channel,1,"4,670"
"https://telegram.metodosdigitais.org/media/ccf33826e78c63d93313393862662e678c78d89c8d8f31d0767e2703e3e11c3e.jpg",channel,1,"26,374"
"https://telegram.metodosdigitais.org/media/cd1da64774c99ec64b66b7926298d8c98334711bae6733b66cf88b6671962849.jpg",channel,1,"67,865"
"https://telegram.metodosdigitais.org/media/cd41784f2d6d6db19256dc72ec4b46e912be319af2070350dd0b394dd482ceee.jpg",channel,1,"65,860"
"https://telegram.metodosdigitais.org/media/cd712d7ce5490d5bf1c31f0e78e306c6798f9ab4728c5a904ab346b84ae6da13.jpg",channel,1,"139,334"
"https://telegram.metodosdigitais.org/media/cd7c4fdef3075a60d22c7c86a303f1678871615a30d0897e42a1f4ff593287b6.jpg",channel,1,"9,509"
"https://telegram.metodosdigitais.org/media/cdc9d324cab6b8996cd84ad687b60ff3e199e076e078c26d038912efe5203d8e.jpg",supergroup,1,"455,927"
"https://telegram.metodosdigitais.org/media/cdd381c78196b63d0e65c789b22d28435bf6f3fcd02cae56eba0486895d475b0.jpg",channel,1,"22,649"
"https://telegram.metodosdigitais.org/media/ce4fd373c0e3ffbce71c24203dd9031bf0c7fcc2cb383efc20540310f6b1310b.jpg",channel,1,"23,807"
"https://telegram.metodosdigitais.org/media/ce5718ac5888ce65adc98c87189b76b08f26ab6eccec18ccd69db1b3a3564c47.jpg",channel,1,"27,038"
"https://telegram.metodosdigitais.org/media/cf0e8f7ef0c12cb0e18716c973d31e08e18e0a38e2a7a10235b5f1e60ef84fbf.jpg",supergroup,1,"84,891"
"https://telegram.metodosdigitais.org/media/cfc4f984f153d04be02fe4f5f4d9c2f91a641b3c7b0c1f4b1c031986c785f0e1.jpg",channel,1,"23,396"
"https://telegram.metodosdigitais.org/media/cfd9afdb8bd98fde6c22cc220d2089300f022d305f0a4f27b1ed1a6793f95e4a.jpg",supergroup,1,"245,417"
"https://telegram.metodosdigitais.org/media/d0296d683eb55a16c8233da7c854929927ed1939c2c43e7b65e6a4e275c33d87.jpg",channel,1,693
"https://telegram.metodosdigitais.org/media/d02febaf258752803ed8d09e97965b29c978cdb89d1a4a5ad42131a77b97254c.jpg",channel,1,"9,618"
"https://telegram.metodosdigitais.org/media/d04063bf659d9cd41a72612de584169a3a6b796c6fb6c6d9d0499b6bb9642994.jpg",channel,1,"9,553"
"https://telegram.metodosdigitais.org/media/d0a404fc2dfaf80339162dfed809da952ddbd960d2ac86fc6b4234a3c6afc354.jpg",channel,1,706
"https://telegram.metodosdigitais.org/media/d1ad5df9df62c26abad3195434cd29066ed22b7c79b0938d991af6e4011a76a0.jpg",channel,1,"23,268"
"https://telegram.metodosdigitais.org/media/d1ade5a16c521a5a3e1e64e5c1bd1b1b8d6f81ad22dcc25a38576536cb70dd88.jpg",channel,1,"15,998"
"https://telegram.metodosdigitais.org/media/d1d091e98b011a0338d3e0eac7ac436dd6b999d334cbad5097292d35be7eca56.jpg",channel,1,"22,841"
"https://telegram.metodosdigitais.org/media/d2688d97f1c846217595f8cac79753600e9f75f8c2876bf874022e658552bb6c.jpg",channel,1,"40,700"
"https://telegram.metodosdigitais.org/media/d34207700e9cfb0f798f9db40dbaeccb38e74c9591b691f2ef213c11144698b6.jpg",channel,1,"17,153"
"https://telegram.metodosdigitais.org/media/d399d3b8f90702afd0d22fd959007addd8072780267efdd12246ed82f87928c7.jpg",channel,1,"23,492"
"https://telegram.metodosdigitais.org/media/d4007faa7eaa84046faa66a07eeab10145ca4e8ab1048774d0fc7baecb7783fd.jpg",supergroup,1,"358,997"
"https://telegram.metodosdigitais.org/media/d4082d7135a65ba26ad3b6ce2dde423d6bf1d1ac2d7cc408d0092ff614a66bc7.jpg",supergroup,1,"242,425"
"https://telegram.metodosdigitais.org/media/d44bd4cafdc2ef306f30cb126f92cb186d0c69086887f087f256a5f681fa05cf.jpg",channel,1,"23,790"
"https://telegram.metodosdigitais.org/media/d4b4b8b0db19f8f20d8d766803b626321de74cdefd37730e7633cc8c9f6004c0.jpg",channel,1,"4,184"
"https://telegram.metodosdigitais.org/media/d4c4d123293d4cc8b6d737347d993351dcaa2d1596ea225dcda26b659ccaccc4.jpg",channel,1,"27,115"
"https://telegram.metodosdigitais.org/media/d4ccd6d83610b9b5ef255d6c19cc20236d331dd6a206825b3d4be121e234fefe.jpg",channel,1,"43,934"
"https://telegram.metodosdigitais.org/media/d52a287e9f832f85e0ad70bd60da178b294eb1649b765a88993fa9522701769f.jpg",channel,1,"16,037"
"https://telegram.metodosdigitais.org/media/d5510205588e35fa42affd1a38bc627d3f586a2fb076b9514a2387e7db8090ee.jpg",channel,1,"17,329"
"https://telegram.metodosdigitais.org/media/d70264dd6ab5176a62c27da33a519993ed0ae43421efdb4a6d91c3ec1b015a5b.jpg",channel,1,"22,652"
"https://telegram.metodosdigitais.org/media/d7589f5e35d6110b1a285aa3695a7a4878e978a37ae5d94c72535a7394c225ab.jpg",channel,1,"5,429"
"https://telegram.metodosdigitais.org/media/d83e65e018efdadf47071b22ba5308964d2996bba4f6e4acf849c89a4ad50cd6.jpg",channel,1,"43,854"
"https://telegram.metodosdigitais.org/media/d972273427790ffbf460d842f2094e03cf8733f1dcecba0ca1b37c133c46c18d.jpg",channel,1,"13,308"
"https://telegram.metodosdigitais.org/media/d9749f72f08b1f95fb62df76209d802c57644c272583e45c6ffc602686a2ec89.jpg",channel,1,700
"https://telegram.metodosdigitais.org/media/d98684db277df904e25383798da4ccf3d2c9c3442d2f91ace31ad729d82a04fb.jpg",channel,1,"84,208"
"https://telegram.metodosdigitais.org/media/d991a4dbd9050a6cd345edc660b697390c8b66c9f3359912b4d633a12b39acf6.jpg",channel,1,"23,419"
"https://telegram.metodosdigitais.org/media/d9ab09bb766a5d668f50fb295d5e211cf16994e6b689aa82e03a17a995f19441.jpg",channel,1,"41,780"
"https://telegram.metodosdigitais.org/media/d9b2266638c964cb6730ccce666123999b2699b399e0cd8e671966f19986cd9e.jpg",channel,1,"5,459"
"https://telegram.metodosdigitais.org/media/d9fc5020d2302f7f736795cbb0c831c4879707cbb503f08e68c7879f855d6a98.jpg",channel,1,"3,286"
"https://telegram.metodosdigitais.org/media/da49402da2725f3539c2c59e79d9ae9a1f216362969d6c6697992972d78924f2.jpg",channel,1,"67,887"
"https://telegram.metodosdigitais.org/media/da639c2b801727f4b5d487599ff120369e43c1fc1e03726cc7f0180e6ffcc629.jpg",channel,1,"14,094"
"https://telegram.metodosdigitais.org/media/da6d4f6dc9b22790300f9bf365923198ccc8324c1ee9d86d27c88cd26f60f86f.jpg",supergroup,1,"329,632"
"https://telegram.metodosdigitais.org/media/dacdd77303f541f3f046d20803bb43e2e897e03e87c1c6e2e6c7c4fba6509e10.jpg",channel,1,"65,839"
"https://telegram.metodosdigitais.org/media/db0cfd90f78257895d0974a37c75d6ac20e320f38b4c824ab531ce4e65ac7d33.jpg",channel,1,"5,430"
"https://telegram.metodosdigitais.org/media/db0e8c6b6912b2a4173cf0eb7f81b7a548d6b67c48f0964b49b19e96024bb49b.jpg",channel,1,"23,715"
"https://telegram.metodosdigitais.org/media/db1b3a46b5b22ccd93c92e316da44ea768d1f099c31c966438c3949acbdf910f.jpg",channel,1,"22,452"
"https://telegram.metodosdigitais.org/media/db2624d96a965b36b569648d46ccab54926d74a924db7a4443bce58b05dbf885.jpg",channel,1,"26,913"
"https://telegram.metodosdigitais.org/media/dba43964295286b1641c66593c45c26db5d33f1278d6d8e5934c9b3e5b3269e6.jpg",channel,1,"4,082"
"https://telegram.metodosdigitais.org/media/dbff9998e141e6458654d370b14137a393113fbbd04868efe08468bec0b97aea.jpg",supergroup,1,"89,830"
"https://telegram.metodosdigitais.org/media/dc2821c74cb1b78e6a4736cfcd11d460b4aedbd9853161ed1a4a6c3263f5971a.jpg",channel,1,697
"https://telegram.metodosdigitais.org/media/dc3cf4ac62e3125325515baa4b88ad75d404b48c877b68c669f54b3363c21edf.jpg",channel,1,"5,422"
"https://telegram.metodosdigitais.org/media/dc8cf741e63019cf28cd267b93271dde0cd9b3366374ccc9c902f664a7591833.jpg",channel,1,"16,020"
"https://telegram.metodosdigitais.org/media/dc9c4bc7373e7c61e313f19a66669c3903c6e10cd8c90f67e59970ccc7294c92.jpg",channel,1,"23,855"
"https://telegram.metodosdigitais.org/media/dceff74e16d61d212b00a2a0e023d5567955b07ca07ecc47dcec9dc68ece905c.jpg",channel,1,"23,239"
"https://telegram.metodosdigitais.org/media/ddc033c020f5ccb7ae4f1b9cb39c3c1c1c7e03fe81bfc1c06e63f06293585d8a.jpg",channel,1,"2,269"
"https://telegram.metodosdigitais.org/media/ddc882e3c92a8f43d9f8d23fda08cff24b49792506a1bc266267708cbdd3c169.jpg",channel,1,"22,297"
"https://telegram.metodosdigitais.org/media/ddcf83b603b4dcc365d2c63cca6780cb8eb9916519f9f88aa780f824134f641f.jpg",channel,1,"4,788"
"https://telegram.metodosdigitais.org/media/deed540c9e4d2addd47237b2673cb511680dbaeb83d05b188e2542d4ad767a88.jpg",channel,1,"3,307"
"https://telegram.metodosdigitais.org/media/df55b82285f3c30dc30de580e1e5d0eff496b0f4b6c394f316941ed01f075961.jpg",channel,1,"44,391"
"https://telegram.metodosdigitais.org/media/e1169266b1a4333b9ad66931c91b8693cd99ccb892d5cc8d8e5b4c69cce1ccf3.jpg",channel,1,"15,046"
"https://telegram.metodosdigitais.org/media/e18664b20ed95a49bd2d44b64ad2ad4adea531b7a55aabfdb149722b8c0c69a5.jpg",channel,1,"10,392"
"https://telegram.metodosdigitais.org/media/e1a4bc8662500569199e6e43510eab5e0f7a3bc44473117aebdece63f189d4be.jpg",channel,1,"41,014"
"https://telegram.metodosdigitais.org/media/e1c992589e166966c3f165b19c966ce6c1cc68c99e9638e6d2cc71c99f9961b2.jpg",channel,1,"22,021"
"https://telegram.metodosdigitais.org/media/e339713b1cc60cc64efe6338331197555ec64a86468007451eed53bbdb32e8f6.jpg",channel,1,"140,115"
"https://telegram.metodosdigitais.org/media/e39e86d87a03b478c6c93b6d64a9c3519d6fd8d4cf12322d98f2cd8f9c34a0c2.jpg",channel,1,"41,289"
"https://telegram.metodosdigitais.org/media/e44f9694bdff0ba10fa0bed12014fbf012c178b5f01ae036fa5db01b85859bd5.jpg",channel,1,"5,435"
"https://telegram.metodosdigitais.org/media/e44f9694bdff0ba10fa0bed12014fff012c178b5f01ae036fa5db01b85859b55.jpg",channel,1,"57,991"
"https://telegram.metodosdigitais.org/media/e480bdbb1292e94957e5e204497795881b76b249c24dbcc9403bbf664b2d17fe.jpg",channel,1,"41,138"
"https://telegram.metodosdigitais.org/media/e551685511ae976a195a6dc2b5a9d4ad64e5f9916f249b994e560bc66b561998.jpg",channel,1,"3,901"
"https://telegram.metodosdigitais.org/media/e5ab1a146220e5e719bc1a34dad4cc1b1d5d492ceac7236914f9e741afe6656c.jpg",channel,1,"40,972"
"https://telegram.metodosdigitais.org/media/e67591e86eb27a479bda6e86916b2c1170c63da9ed141adb4f0397864870692f.jpg",supergroup,1,"946,091"
"https://telegram.metodosdigitais.org/media/e6f23d19999216696a5991e64ec6066a699936956e4b66e63364c99a366dcd91.jpg",channel,1,"41,093"
"https://telegram.metodosdigitais.org/media/e7809c77807f53c9730c0c73fe8e80e8f14f9916669164ab956292d76dad6b30.jpg",channel,1,"139,807"
"https://telegram.metodosdigitais.org/media/e845f57a172a79c52b5f463a07645405fd5a0a4096a44f1efb6d0f5837b2c54e.jpg",channel,1,707
"https://telegram.metodosdigitais.org/media/e8b59b3167c4e4481b7ba3cfc74854aab2b5f5e1b58aa4b396e1a7c51c08c634.jpg",channel,1,"23,287"
"https://telegram.metodosdigitais.org/media/e99b41189ce59ce46244632cf11128b375338634476336e79bf70b390f9b8fb3.jpg",channel,1,"139,376"
"https://telegram.metodosdigitais.org/media/ea66cd2d113b6a94a96c156a76b6c67656dbe6a8a275f956f22a22357c46208a.jpg",channel,1,"23,336"
"https://telegram.metodosdigitais.org/media/eaaa3fff9555c000855595ff9055c001941f95fff550d0178557e4ff9151c00f.jpg",channel,1,"9,679"
"https://telegram.metodosdigitais.org/media/eaab851438e1fb8ee4788dc784dc3baa7972336b19ac1bb31b311a6c116e11b9.jpg",channel,1,"26,733"
"https://telegram.metodosdigitais.org/media/eaad3ff8e009c007855ecadd9543e103c05fccdc9172f103e54ed0fe9903e4dd.jpg",channel,1,"9,753"
"https://telegram.metodosdigitais.org/media/eab493e3250cb55a34a76cbfc2ded3adce1c34e53b15c342cae8830f3d21240f.jpg",supergroup,1,"367,617"
"https://telegram.metodosdigitais.org/media/eabab7fcc176b689ed809067b601e7d188a67a6606192bf05d86a617dc38617c.jpg",channel,1,"17,024"
"https://telegram.metodosdigitais.org/media/ebef805582187aebe9654fffb914c86bd621e88439764e9efd01a42116a6d912.jpg",supergroup,1,"946,004"
"https://telegram.metodosdigitais.org/media/ebf87028131797160f460d6368f338f31297175756cd4d4c6de86b1c35933297.jpg",supergroup,1,"977,323"
"https://telegram.metodosdigitais.org/media/ec1775a2371e3b8f8a714c3f5ca98f42eb5823747b0948f988428feefc016332.jpg",supergroup,1,"357,984"
"https://telegram.metodosdigitais.org/media/ec38fb6c4b93c6921a4bb9d96667b9861b6ce4b0138cc78665b6e649134b934a.jpg",channel,1,"8,684"
"https://telegram.metodosdigitais.org/media/ec99b3e6945d30d131ea48e43dccf9c6438ec71cc6ab8623af57b51aa31cc614.jpg",channel,1,"4,178"
"https://telegram.metodosdigitais.org/media/eccdc6732f6230ce93d33b19319c338e1b1d31316313326c3333ccc6cccd99b9.jpg",channel,1,"44,300"
"https://telegram.metodosdigitais.org/media/ed0bb4bdd2b42f42c2b45bc19783c3639f43de0f2e5b9130599c344e6cf2243a.jpg",channel,1,"17,480"
"https://telegram.metodosdigitais.org/media/ee2c1b0533d8ee1eab1b895bc45ec44ec66a80e0a6e7a4b7b8b290875c6dc4f5.jpg",channel,1,"10,475"
"https://telegram.metodosdigitais.org/media/ee7367b2919c9d8c69d86636633396379b58cd8ccb4b862118cd9868cb73c523.jpg",channel,1,"19,525"
"https://telegram.metodosdigitais.org/media/eed3cc1006c533ebf83ce81bc96f93fa6908e34b43eac3e46382b0b714f29c62.jpg",channel,1,"22,015"
"https://telegram.metodosdigitais.org/media/eeea9155e0676efa9901c426195163805c27919166cabc3561e7b2cc3cff2b2f.jpg",supergroup,1,"353,488"
"https://telegram.metodosdigitais.org/media/eeee93f9db0dd686b544ec13d0b121d8d2922c178419439d91727ae6c816ed57.jpg",channel,1,"22,644"
"https://telegram.metodosdigitais.org/media/ef4318e64e0ff0e849ba3cfe5d78a894b4fa27782f045a19e780e244f7049357.jpg",channel,1,"21,762"
"https://telegram.metodosdigitais.org/media/ef8fbc34c00acbe4e100441b87f3f7db189fa59f10d0c96678808fff7820ada3.jpg",channel,1,"9,660"
"https://telegram.metodosdigitais.org/media/efd9eb62e0e38487d82f9e09b53827c6b83c35cef0a18ab9761cc42be03ca076.jpg",channel,1,"41,265"
"https://telegram.metodosdigitais.org/media/f0a82c3e66d251f1b35cf94651e202dbb50ded4555e90a46eb72a4f6466b188f.jpg",channel,1,"42,095"
"https://telegram.metodosdigitais.org/media/f2e49e2d1c1be16a0d1d7c2b907cf3e0e5d1526f9ac026d3f016172e1c0f3c1f.jpg",channel,1,"26,973"
"https://telegram.metodosdigitais.org/media/f339e297cce668c67339e211cce668c67339721948e6c8c673397299c8e6c866.jpg",channel,1,"9,604"
"https://telegram.metodosdigitais.org/media/f3cef3ce5b6e592ae29ae69126117230d232d82c39ace0cde05b277761bdc00e.jpg",channel,1,"12,879"
"https://telegram.metodosdigitais.org/media/f4300dc202fd8ceb7a877fc909e3e0f3c1599ef4f318ce44230fa65c112f2f13.jpg",channel,1,705
"https://telegram.metodosdigitais.org/media/f4e51f4a1e96e16d0e1e0f4a925f6db083dafa4f01faf0a0b0a9e5e0b16394f0.jpg",channel,1,"41,722"
"https://telegram.metodosdigitais.org/media/f500b56eb500f500b5a2b520a522d56025fff50000ff0b7f42ef0aff4a9f6afb.jpg",channel,1,"134,254"
"https://telegram.metodosdigitais.org/media/f552aaa5960e15ae2a8d3a2d5c933c8b1c9d79d269446bd697b9671cc2609c2f.jpg",channel,1,447
"https://telegram.metodosdigitais.org/media/f6634bba43e514f47cb05b501f199709e4b8286b916bc53a4c365ee0ce438e77.jpg",channel,1,"23,389"
"https://telegram.metodosdigitais.org/media/f7081c4277096ba8327518776daeea594d760dd24acae754c9b649a96295e734.jpg",channel,1,"23,740"
"https://telegram.metodosdigitais.org/media/f89fa7647a1d49f027e2f03ea122ff26e00fd889d857885f0fcb0bd00bd6620e.jpg",channel,1,"23,347"
"https://telegram.metodosdigitais.org/media/f8b58a56600975aeba4a867c179a1cb8a3a7b67c85a09bbd9b013a5b615b6c4b.jpg",channel,1,"23,306"
"https://telegram.metodosdigitais.org/media/f8c0c7fe371aec23880db11f60a36e9b974017be7fb042545a24f487345beb26.jpg",channel,1,"23,852"
"https://telegram.metodosdigitais.org/media/f988819e0edd6e4140fb998cb78606716cd9cbed970e3e516875dbe09006b71d.jpg",channel,1,"23,624"
"https://telegram.metodosdigitais.org/media/f999841972632645acd899bb8a63cc461d0d73b3731566cc482b5f36d9765ccc.jpg",channel,1,"12,819"
"https://telegram.metodosdigitais.org/media/fa2e85c0c45d6b0723e3dcb8ad50278716ace19a7a53bc6107be9315cde94e1a.jpg",channel,1,"17,510"
"https://telegram.metodosdigitais.org/media/fa9cec0f97e0b162a5395a4fea474ad6f0d58de0b40f0f91b40ad2fcc2742bc0.jpg",channel,1,"26,746"
"https://telegram.metodosdigitais.org/media/fafb91c6999cce1cc644cc26993262f1b9c19dcee312c60c861d4bb2e7331a9d.jpg",supergroup,1,"360,494"
"https://telegram.metodosdigitais.org/media/fbbe855486553bedf1014eef854462aed1103ebbd0146ebe98503769c5491daa.jpg",channel,1,"28,478"
"https://telegram.metodosdigitais.org/media/fbbf9154c0542e55e451c66d9460d8ab94c241eed50359bb9c9173adc54476bb.jpg",supergroup,1,"343,162"
"https://telegram.metodosdigitais.org/media/fc1b37c163a5720ed30e9738a5dacd32c8f1cc9926648dc5898ca66336acf726.jpg",channel,1,"10,406"
"https://telegram.metodosdigitais.org/media/fc2f83f881950c27c35a7c97d66a7f0a8515e847c0f056b94e03e9f6d270d750.jpg",supergroup,1,"367,608"
"https://telegram.metodosdigitais.org/media/fc3e09ff83e9a6fa165b9b4d65047492d901f504f6909ac1914966bc8cd74d9a.jpg",supergroup,1,"164,269"
"https://telegram.metodosdigitais.org/media/fc571f17e9297a0354d274762bad27690efa00e74ac6abf087a9887d84e6928a.jpg",supergroup,1,"325,754"
"https://telegram.metodosdigitais.org/media/fca78b65b4b13b59eb1c1688848ab49ee40fb4a1c616601e696de95f97c58917.jpg",channel,1,"67,856"
"https://telegram.metodosdigitais.org/media/fd479af094a361371b57319e6f0f868c7999c3d9259dcf38c6318e44c4780cc6.jpg",channel,1,"9,571"
"https://telegram.metodosdigitais.org/media/fd7afb144ec4600b76915ce52465644da437f743b54aa15aa15aa47ef83e1836.jpg",channel,1,"41,053"
"https://telegram.metodosdigitais.org/media/fd9bfed43f92c02a76257ea5b531812fa013314ba55ac15aa45ab0d6743e623c.jpg",channel,1,"43,982"
"https://telegram.metodosdigitais.org/media/feabdc00991491eeb4685ab163536f2ad70862adc35c2f96e14336633ca172f9.jpg",channel,1,"27,501"
"https://telegram.metodosdigitais.org/media/fec8aa35d13556ca8ef1191cf13cbceac2562c59394ae1730e0bd7e670c90b94.jpg",channel,1,"22,797"
"https://telegram.metodosdigitais.org/media/fed16bf38e1f902e46c09f219dc7c62da5309dc485cec6ac9348139c731e7499.jpg",channel,1,"10,978"
"https://telegram.metodosdigitais.org/media/fee81bb1c516a61795ebd0eae24d4ee091b178768f78668999074d608b1f6c0e.jpg",channel,1,"23,363"
"https://telegram.metodosdigitais.org/media/ffa1073c895660c6984d19edb166f944e7680f1ae498e671c4e1cc83f49fdc0e.jpg",channel,1,"22,653"
